PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
1620,68,MB-SK369,2022-10-01,2022-12-31,114.4,All Branches
1621,68,MB-SK369,2023-01-01,2023-03-31,117.22,All Branches
1622,68,MB-SK369,2023-04-01,2023-06-30,120.42,All Branches
1623,68,MB-SK369,2023-07-01,2023-09-30,119.89,All Branches
1624,68,MB-SK369,2023-10-01,2023-12-31,123.62,All Branches
1625,68,MB-SK369,2024-01-01,2024-03-31,127.57,All Branches
1626,68,MB-SK369,2024-04-01,2024-06-30,144.59,All Branches
1627,68,MB-SK369,2024-07-01,2024-09-30,146.04,All Branches
1628,68,MB-SK369,2024-10-01,2024-12-31,146.47,All Branches
1629,68,MB-SK369,2025-01-01,2025-03-31,144.01,All Branches
1630,68,MB-SK369,2025-04-01,2025-06-30,142.32,All Branches
1631,68,MB-SK369,2025-07-01,2025-09-30,142.97,All Branches
1632,68,MB-SK369,2025-10-01,2025-12-31,147.88,All Branches
1633,69,MB-SK370,2020-01-01,2020-03-31,89.56,All Branches
1634,69,MB-SK370,2020-04-01,2020-06-30,91.61,All Branches
1635,69,MB-SK370,2020-07-01,2020-09-30,92.46,All Branches
1636,69,MB-SK370,2020-10-01,2020-12-31,91.59,All Branches
1637,69,MB-SK370,2021-01-01,2021-03-31,89.79,All Branches
1638,69,MB-SK370,2021-04-01,2021-06-30,92.09,All Branches
1639,69,MB-SK370,2021-07-01,2021-09-30,94.47,All Branches
1640,69,MB-SK370,2021-10-01,2021-12-31,96.91,All Branches
1641,69,MB-SK370,2022-01-01,2022-03-31,98.55,All Branches
1642,69,MB-SK370,2022-04-01,2022-06-30,98.96,All Branches
1643,69,MB-SK370,2022-07-01,2022-09-30,104.42,All Branches
1644,69,MB-SK370,2022-10-01,2022-12-31,110.87,All Branches
1645,69,MB-SK370,2023-01-01,2023-03-31,114.2,All Branches
1646,69,MB-SK370,2023-04-01,2023-06-30,116.55,All Branches
1647,69,MB-SK370,2023-07-01,2023-09-30,115.96,All Branches
1648,69,MB-SK370,2023-10-01,2023-12-31,116.04,All Branches
1649,69,MB-SK370,2024-01-01,2024-03-31,116.39,All Branches
1650,69,MB-SK370,2024-04-01,2024-06-30,115.23,All Branches
1651,69,MB-SK370,2024-07-01,2024-09-30,114.98,All Branches
1652,69,MB-SK370,2024-10-01,2024-12-31,117.71,All Branches
1653,69,MB-SK370,2025-01-01,2025-03-31,117.74,All Branches
1654,69,MB-SK370,2025-04-01,2025-06-30,122.42,All Branches
1655,69,MB-SK370,2025-07-01,2025-09-30,126.59,All Branches
1656,69,MB-SK370,2025-10-01,2025-12-31,125.49,All Branches
1657,70,MB-SK371,2020-01-01,2020-03-31,97.69,All Branches
1658,70,MB-SK371,2020-04-01,2020-06-30,98.1,All Branches
1659,70,MB-SK371,2020-07-01,2020-09-30,100.42,All Branches
1660,70,MB-SK371,2020-10-01,2020-12-31,102.84,All Branches
1661,70,MB-SK371,2021-01-01,2021-03-31,101.82,All Branches
1662,70,MB-SK371,2021-04-01,2021-06-30,113.37,All Branches
1663,70,MB-SK371,2021-07-01,2021-09-30,112.84,All Branches
1664,70,MB-SK371,2021-10-01,2021-12-31,110.91,All Branches
1665,70,MB-SK371,2022-01-01,2022-03-31,113.1,All Branches
1666,70,MB-SK371,2022-04-01,2022-06-30,110.97,All Branches
1667,70,MB-SK371,2022-07-01,2022-09-30,111.53,All Branches
1668,70,MB-SK371,2022-10-01,2022-12-31,112.96,All Branches
1669,70,MB-SK371,2023-01-01,2023-03-31,111.74,All Branches
1670,70,MB-SK371,2023-04-01,2023-06-30,113.73,All Branches
1671,70,MB-SK371,2023-07-01,2023-09-30,115.97,All Branches
1672,70,MB-SK371,2023-10-01,2023-12-31,115.53,All Branches
1673,70,MB-SK371,2024-01-01,2024-03-31,114.17,All Branches
1674,70,MB-SK371,2024-04-01,2024-06-30,112.6,All Branches
1675,70,MB-SK371,2024-07-01,2024-09-30,111.15,All Branches
1676,70,MB-SK371,2024-10-01,2024-12-31,109.63,All Branches
1677,70,MB-SK371,2025-01-01,2025-03-31,108.76,All Branches
1678,70,MB-SK371,2025-04-01,2025-06-30,109.99,All Branches
1679,70,MB-SK371,2025-07-01,2025-09-30,112.44,All Branches
1680,70,MB-SK371,2025-10-01,2025-12-31,110.45,All Branches
1681,71,MB-SK372,2020-01-01,2020-03-31,89.78,All Branches
1682,71,MB-SK372,2020-04-01,2020-06-30,93.01,All Branches
1683,71,MB-SK372,2020-07-01,2020-09-30,91.17,All Branches
1684,71,MB-SK372,2020-10-01,2020-12-31,94.31,All Branches
1685,71,MB-SK372,2021-01-01,2021-03-31,96.2,All Branches
1686,71,MB-SK372,2021-04-01,2021-06-30,94.8,All Branches
1687,71,MB-SK372,2021-07-01,2021-09-30,97.02,All Branches
1688,71,MB-SK372,2021-10-01,2021-12-31,96.57,All Branches
1689,71,MB-SK372,2022-01-01,2022-03-31,100.37,All Branches
1690,71,MB-SK372,2022-04-01,2022-06-30,101.16,All Branches
1691,71,MB-SK372,2022-07-01,2022-09-30,105.95,All Branches
1692,71,MB-SK372,2022-10-01,2022-12-31,108.92,All Branches
1693,71,MB-SK372,2023-01-01,2023-03-31,111.57,All Branches
1694,71,MB-SK372,2023-04-01,2023-06-30,124.84,All Branches
1695,71,MB-SK372,2023-07-01,2023-09-30,127.31,All Branches
1696,71,MB-SK372,2023-10-01,2023-12-31,127.5,All Branches
1697,71,MB-SK372,2024-01-01,2024-03-31,129.71,All Branches
1698,71,MB-SK372,2024-04-01,2024-06-30,127.83,All Branches
1699,71,MB-SK372,2024-07-01,2024-09-30,126.68,All Branches
1700,71,MB-SK372,2024-10-01,2024-12-31,131.46,All Branches
1701,71,MB-SK372,2025-01-01,2025-03-31,131.87,All Branches
1702,71,MB-SK372,2025-04-01,2025-06-30,135.57,All Branches
1703,71,MB-SK372,2025-07-01,2025-09-30,139.34,All Branches
1704,71,MB-SK372,2025-10-01,2025-12-31,156.12,All Branches
1705,72,MB-SK373,2020-01-01,2020-03-31,104.25,All Branches
1706,72,MB-SK373,2020-04-01,2020-06-30,104.77,All Branches
1707,72,MB-SK373,2020-07-01,2020-09-30,107.71,All Branches
1708,72,MB-SK373,2020-10-01,2020-12-31,106.73,All Branches
1709,72,MB-SK373,2021-01-01,2021-03-31,115.56,All Branches
1710,72,MB-SK373,2021-04-01,2021-06-30,119.06,All Branches
1711,72,MB-SK373,2021-07-01,2021-09-30,117.61,All Branches
1712,72,MB-SK373,2021-10-01,2021-12-31,116.06,All Branches
1713,72,MB-SK373,2022-01-01,2022-03-31,114.06,All Branches
1714,72,MB-SK373,2022-04-01,2022-06-30,113.93,All Branches
1715,72,MB-SK373,2022-07-01,2022-09-30,116.28,All Branches
1716,72,MB-SK373,2022-10-01,2022-12-31,117.98,All Branches
1717,72,MB-SK373,2023-01-01,2023-03-31,122.54,All Branches
1718,72,MB-SK373,2023-04-01,2023-06-30,122.58,All Branches
1719,72,MB-SK373,2023-07-01,2023-09-30,125.28,All Branches
1720,72,MB-SK373,2023-10-01,2023-12-31,127.75,All Branches
1721,72,MB-SK373,2024-01-01,2024-03-31,127.84,All Branches
1722,72,MB-SK373,2024-04-01,2024-06-30,128.24,All Branches
1723,72,MB-SK373,2024-07-01,2024-09-30,129.97,All Branches
1724,72,MB-SK373,2024-10-01,2024-12-31,127.8,All Branches
1725,72,MB-SK373,2025-01-01,2025-03-31,126.44,All Branches
1726,72,MB-SK373,2025-04-01,2025-06-30,130.38,All Branches
1727,72,MB-SK373,2025-07-01,2025-09-30,128.36,All Branches
1728,72,MB-SK373,2025-10-01,2025-12-31,127.64,All Branches
1729,73,MB-SK374,2020-01-01,2020-03-31,102.49,All Branches
1730,73,MB-SK374,2020-04-01,2020-06-30,101.81,All Branches
1731,73,MB-SK374,2020-07-01,2020-09-30,102.24,All Branches
1732,73,MB-SK374,2020-10-01,2020-12-31,103.01,All Branches
1733,73,MB-SK374,2021-01-01,2021-03-31,103.72,All Branches
1734,73,MB-SK374,2021-04-01,2021-06-30,104.43,All Branches
1735,73,MB-SK374,2021-07-01,2021-09-30,105.46,All Branches
1736,73,MB-SK374,2021-10-01,2021-12-31,104.0,All Branches
1737,73,MB-SK374,2022-01-01,2022-03-31,110.18,All Branches
1738,73,MB-SK374,2022-04-01,2022-06-30,111.97,All Branches
1739,73,MB-SK374,2022-07-01,2022-09-30,111.78,All Branches
1740,73,MB-SK374,2022-10-01,2022-12-31,110.93,All Branches
1741,73,MB-SK374,2023-01-01,2023-03-31,115.04,All Branches
1742,73,MB-SK374,2023-04-01,2023-06-30,113.11,All Branches
1743,73,MB-SK374,2023-07-01,2023-09-30,113.93,All Branches
1744,73,MB-SK374,2023-10-01,2023-12-31,115.89,All Branches
1745,73,MB-SK374,2024-01-01,2024-03-31,118.14,All Branches
1746,73,MB-SK374,2024-04-01,2024-06-30,116.59,All Branches
1747,73,MB-SK374,2024-07-01,2024-09-30,115.81,All Branches
1748,73,MB-SK374,2024-10-01,2024-12-31,119.26,All Branches
1749,73,MB-SK374,2025-01-01,2025-03-31,118.96,All Branches
1750,73,MB-SK374,2025-04-01,2025-06-30,127.66,All Branches
1751,73,MB-SK374,2025-07-01,2025-09-30,126.18,All Branches
1752,73,MB-SK374,2025-10-01,2025-12-31,129.12,All Branches
1753,74,MB-SK375,2020-01-01,2020-03-31,146.6,All Branches
1754,74,MB-SK375,2020-04-01,2020-06-30,145.32,All Branches
1755,74,MB-SK375,2020-07-01,2020-09-30,145.84,All Branches
1756,74,MB-SK375,2020-10-01,2020-12-31,149.76,All Branches
1757,74,MB-SK375,2021-01-01,2021-03-31,147.73,All Branches
1758,74,MB-SK375,2021-04-01,2021-06-30,152.99,All Branches
1759,74,MB-SK375,2021-07-01,2021-09-30,155.34,All Branches
1760,74,MB-SK375,2021-10-01,2021-12-31,156.43,All Branches
1761,74,MB-SK375,2022-01-01,2022-03-31,162.28,All Branches
1762,74,MB-SK375,2022-04-01,2022-06-30,163.89,All Branches
1763,74,MB-SK375,2022-07-01,2022-09-30,161.09,All Branches
1764,74,MB-SK375,2022-10-01,2022-12-31,165.97,All Branches
1765,74,MB-SK375,2023-01-01,2023-03-31,167.72,All Branches
1766,74,MB-SK375,2023-04-01,2023-06-30,166.15,All Branches
1767,74,MB-SK375,2023-07-01,2023-09-30,170.1,All Branches
1768,74,MB-SK375,2023-10-01,2023-12-31,170.66,All Branches
1769,74,MB-SK375,2024-01-01,2024-03-31,176.28,All Branches
1770,74,MB-SK375,2024-04-01,2024-06-30,176.82,All Branches
1771,74,MB-SK375,2024-07-01,2024-09-30,183.01,All Branches
1772,74,MB-SK375,2024-10-01,2024-12-31,182.35,All Branches
1773,74,MB-SK375,2025-01-01,2025-03-31,189.32,All Branches
1774,74,MB-SK375,2025-04-01,2025-06-30,187.05,All Branches
1775,74,MB-SK375,2025-07-01,2025-09-30,191.16,All Branches
1776,74,MB-SK375,2025-10-01,2025-12-31,190.77,All Branches
1777,75,MB-SK376,2020-01-01,2020-03-31,151.9,All Branches
1778,75,MB-SK376,2020-04-01,2020-06-30,155.35,All Branches
1779,75,MB-SK376,2020-07-01,2020-09-30,158.14,All Branches
1780,75,MB-SK376,2020-10-01,2020-12-31,160.9,All Branches
1781,75,MB-SK376,2021-01-01,2021-03-31,161.01,All Branches
1782,75,MB-SK376,2021-04-01,2021-06-30,167.27,All Branches
1783,75,MB-SK376,2021-07-01,2021-09-30,173.55,All Branches
1784,75,MB-SK376,2021-10-01,2021-12-31,177.3,All Branches
1785,75,MB-SK376,2022-01-01,2022-03-31,174.99,All Branches
1786,75,MB-SK376,2022-04-01,2022-06-30,176.53,All Branches
1787,75,MB-SK376,2022-07-01,2022-09-30,180.07,All Branches
1788,75,MB-SK376,2022-10-01,2022-12-31,184.54,All Branches
1789,75,MB-SK376,2023-01-01,2023-03-31,184.02,All Branches
1790,75,MB-SK376,2023-04-01,2023-06-30,189.26,All Branches
1791,75,MB-SK376,2023-07-01,2023-09-30,185.77,All Branches
1792,75,MB-SK376,2023-10-01,2023-12-31,189.52,All Branches
1793,75,MB-SK376,2024-01-01,2024-03-31,194.26,All Branches
1794,75,MB-SK376,2024-04-01,2024-06-30,193.72,All Branches
1795,75,MB-SK376,2024-07-01,2024-09-30,199.6,All Branches
1796,75,MB-SK376,2024-10-01,2024-12-31,199.14,All Branches
1797,75,MB-SK376,2025-01-01,2025-03-31,195.54,All Branches
1798,75,MB-SK376,2025-04-01,2025-06-30,192.84,All Branches
1799,75,MB-SK376,2025-07-01,2025-09-30,197.53,All Branches
1800,75,MB-SK376,2025-10-01,2025-12-31,202.38,All Branches
1801,76,MB-SK377,2020-01-01,2020-03-31,97.85,All Branches
1802,76,MB-SK377,2020-04-01,2020-06-30,100.5,All Branches
1803,76,MB-SK377,2020-07-01,2020-09-30,100.22,All Branches
1804,76,MB-SK377,2020-10-01,2020-12-31,103.79,All Branches
1805,76,MB-SK377,2021-01-01,2021-03-31,107.67,All Branches
1806,76,MB-SK377,2021-04-01,2021-06-30,107.54,All Branches
1807,76,MB-SK377,2021-07-01,2021-09-30,105.47,All Branches
1808,76,MB-SK377,2021-10-01,2021-12-31,107.29,All Branches
1809,76,MB-SK377,2022-01-01,2022-03-31,110.75,All Branches
1810,76,MB-SK377,2022-04-01,2022-06-30,114.59,All Branches
1811,76,MB-SK377,2022-07-01,2022-09-30,116.75,All Branches
1812,76,MB-SK377,2022-10-01,2022-12-31,118.24,All Branches
1813,76,MB-SK377,2023-01-01,2023-03-31,121.38,All Branches
1814,76,MB-SK377,2023-04-01,2023-06-30,121.1,All Branches
1815,76,MB-SK377,2023-07-01,2023-09-30,123.64,All Branches
1816,76,MB-SK377,2023-10-01,2023-12-31,122.45,All Branches
1817,76,MB-SK377,2024-01-01,2024-03-31,122.78,All Branches
1818,76,MB-SK377,2024-04-01,2024-06-30,124.42,All Branches
1819,76,MB-SK377,2024-07-01,2024-09-30,126.29,All Branches
1820,76,MB-SK377,2024-10-01,2024-12-31,126.27,All Branches
1821,76,MB-SK377,2025-01-01,2025-03-31,124.92,All Branches
1822,76,MB-SK377,2025-04-01,2025-06-30,136.81,All Branches
1823,76,MB-SK377,2025-07-01,2025-09-30,139.13,All Branches
1824,76,MB-SK377,2025-10-01,2025-12-31,140.44,All Branches
1825,77,MB-SK378,2020-01-01,2020-03-31,99.65,All Branches
1826,77,MB-SK378,2020-04-01,2020-06-30,102.35,All Branches
1827,77,MB-SK378,2020-07-01,2020-09-30,101.65,All Branches
1828,77,MB-SK378,2020-10-01,2020-12-31,100.03,All Branches
1829,77,MB-SK378,2021-01-01,2021-03-31,100.53,All Branches
1830,77,MB-SK378,2021-04-01,2021-06-30,99.07,All Branches
1831,77,MB-SK378,2021-07-01,2021-09-30,98.36,All Branches
1832,77,MB-SK378,2021-10-01,2021-12-31,98.52,All Branches
1833,77,MB-SK378,2022-01-01,2022-03-31,101.0,All Branches
1834,77,MB-SK378,2022-04-01,2022-06-30,105.02,All Branches
1835,77,MB-SK378,2022-07-01,2022-09-30,117.85,All Branches
1836,77,MB-SK378,2022-10-01,2022-12-31,118.64,All Branches
1837,77,MB-SK378,2023-01-01,2023-03-31,120.64,All Branches
1838,77,MB-SK378,2023-04-01,2023-06-30,125.17,All Branches
1839,77,MB-SK378,2023-07-01,2023-09-30,125.07,All Branches
1840,77,MB-SK378,2023-10-01,2023-12-31,129.66,All Branches
1841,77,MB-SK378,2024-01-01,2024-03-31,131.27,All Branches
1842,77,MB-SK378,2024-04-01,2024-06-30,135.82,All Branches
1843,77,MB-SK378,2024-07-01,2024-09-30,136.16,All Branches
1844,77,MB-SK378,2024-10-01,2024-12-31,149.95,All Branches
1845,77,MB-SK378,2025-01-01,2025-03-31,148.68,All Branches
1846,77,MB-SK378,2025-04-01,2025-06-30,154.17,All Branches
1847,77,MB-SK378,2025-07-01,2025-09-30,159.93,All Branches
1848,77,MB-SK378,2025-10-01,2025-12-31,169.38,All Branches
1849,78,MB-SK379,2020-01-01,2020-03-31,95.74,All Branches
1850,78,MB-SK379,2020-04-01,2020-06-30,98.79,All Branches
1851,78,MB-SK379,2020-07-01,2020-09-30,97.43,All Branches
1852,78,MB-SK379,2020-10-01,2020-12-31,99.59,All Branches
1853,78,MB-SK379,2021-01-01,2021-03-31,102.23,All Branches
1854,78,MB-SK379,2021-04-01,2021-06-30,105.95,All Branches
1855,78,MB-SK379,2021-07-01,2021-09-30,104.81,All Branches
1856,78,MB-SK379,2021-10-01,2021-12-31,104.8,All Branches
1857,78,MB-SK379,2022-01-01,2022-03-31,103.05,All Branches
1858,78,MB-SK379,2022-04-01,2022-06-30,104.44,All Branches
1859,78,MB-SK379,2022-07-01,2022-09-30,103.77,All Branches
1860,78,MB-SK379,2022-10-01,2022-12-31,104.11,All Branches
1861,78,MB-SK379,2023-01-01,2023-03-31,113.16,All Branches
1862,78,MB-SK379,2023-04-01,2023-06-30,114.53,All Branches
1863,78,MB-SK379,2023-07-01,2023-09-30,116.48,All Branches
1864,78,MB-SK379,2023-10-01,2023-12-31,118.25,All Branches
1865,78,MB-SK379,2024-01-01,2024-03-31,116.4,All Branches
1866,78,MB-SK379,2024-04-01,2024-06-30,114.81,All Branches
1867,78,MB-SK379,2024-07-01,2024-09-30,114.59,All Branches
1868,78,MB-SK379,2024-10-01,2024-12-31,117.56,All Branches
1869,78,MB-SK379,2025-01-01,2025-03-31,118.0,All Branches
1870,78,MB-SK379,2025-04-01,2025-06-30,118.99,All Branches
1871,78,MB-SK379,2025-07-01,2025-09-30,117.59,All Branches
1872,78,MB-SK379,2025-10-01,2025-12-31,120.86,All Branches
1873,79,MB-SK380,2020-01-01,2020-03-31,100.15,All Branches
1874,79,MB-SK380,2020-04-01,2020-06-30,99.01,All Branches
1875,79,MB-SK380,2020-07-01,2020-09-30,102.46,All Branches
1876,79,MB-SK380,2020-10-01,2020-12-31,104.9,All Branches
1877,79,MB-SK380,2021-01-01,2021-03-31,108.78,All Branches
1878,79,MB-SK380,2021-04-01,2021-06-30,110.22,All Branches
1879,79,MB-SK380,2021-07-01,2021-09-30,108.05,All Branches
1880,79,MB-SK380,2021-10-01,2021-12-31,109.37,All Branches
1881,79,MB-SK380,2022-01-01,2022-03-31,109.19,All Branches
1882,79,MB-SK380,2022-04-01,2022-06-30,112.92,All Branches
1883,79,MB-SK380,2022-07-01,2022-09-30,113.46,All Branches
1884,79,MB-SK380,2022-10-01,2022-12-31,114.68,All Branches
1885,79,MB-SK380,2023-01-01,2023-03-31,113.9,All Branches
1886,79,MB-SK380,2023-04-01,2023-06-30,112.95,All Branches
1887,79,MB-SK380,2023-07-01,2023-09-30,116.11,All Branches
1888,79,MB-SK380,2023-10-01,2023-12-31,119.72,All Branches
1889,79,MB-SK380,2024-01-01,2024-03-31,124.47,All Branches
1890,79,MB-SK380,2024-04-01,2024-06-30,126.09,All Branches
1891,79,MB-SK380,2024-07-01,2024-09-30,124.08,All Branches
1892,79,MB-SK380,2024-10-01,2024-12-31,127.0,All Branches
1893,79,MB-SK380,2025-01-01,2025-03-31,126.98,All Branches
1894,79,MB-SK380,2025-04-01,2025-06-30,129.43,All Branches
1895,79,MB-SK380,2025-07-01,2025-09-30,131.65,All Branches
1896,79,MB-SK380,2025-10-01,2025-12-31,131.53,All Branches
1897,80,MB-SK381,2020-01-01,2020-03-31,141.32,All Branches
1898,80,MB-SK381,2020-04-01,2020-06-30,141.09,All Branches
1899,80,MB-SK381,2020-07-01,2020-09-30,143.05,All Branches
1900,80,MB-SK381,2020-10-01,2020-12-31,142.9,All Branches
1901,80,MB-SK381,2021-01-01,2021-03-31,140.09,All Branches
1902,80,MB-SK381,2021-04-01,2021-06-30,139.15,All Branches
1903,80,MB-SK381,2021-07-01,2021-09-30,140.01,All Branches
1904,80,MB-SK381,2021-10-01,2021-12-31,138.33,All Branches
1905,80,MB-SK381,2022-01-01,2022-03-31,142.85,All Branches
1906,80,MB-SK381,2022-04-01,2022-06-30,143.07,All Branches
1907,80,MB-SK381,2022-07-01,2022-09-30,144.95,All Branches
1908,80,MB-SK381,2022-10-01,2022-12-31,147.32,All Branches
1909,80,MB-SK381,2023-01-01,2023-03-31,151.97,All Branches
1910,80,MB-SK381,2023-04-01,2023-06-30,153.84,All Branches
1911,80,MB-SK381,2023-07-01,2023-09-30,166.02,All Branches
1912,80,MB-SK381,2023-10-01,2023-12-31,162.89,All Branches
1913,80,MB-SK381,2024-01-01,2024-03-31,159.93,All Branches
1914,80,MB-SK381,2024-04-01,2024-06-30,160.62,All Branches
1915,80,MB-SK381,2024-07-01,2024-09-30,166.14,All Branches
1916,80,MB-SK381,2024-10-01,2024-12-31,168.24,All Branches
1917,80,MB-SK381,2025-01-01,2025-03-31,169.64,All Branches
1918,80,MB-SK381,2025-04-01,2025-06-30,169.97,All Branches
1919,80,MB-SK381,2025-07-01,2025-09-30,174.44,All Branches
1920,80,MB-SK381,2025-10-01,2025-12-31,174.0,All Branches
1921,81,MB-SK382,2020-01-01,2020-03-31,139.16,All Branches
1922,81,MB-SK382,2020-04-01,2020-06-30,139.69,All Branches
1923,81,MB-SK382,2020-07-01,2020-09-30,142.45,All Branches
1924,81,MB-SK382,2020-10-01,2020-12-31,146.49,All Branches
1925,81,MB-SK382,2021-01-01,2021-03-31,145.02,All Branches
1926,81,MB-SK382,2021-04-01,2021-06-30,146.0,All Branches
1927,81,MB-SK382,2021-07-01,2021-09-30,151.39,All Branches
1928,81,MB-SK382,2021-10-01,2021-12-31,157.16,All Branches
1929,81,MB-SK382,2022-01-01,2022-03-31,158.57,All Branches
1930,81,MB-SK382,2022-04-01,2022-06-30,157.48,All Branches
1931,81,MB-SK382,2022-07-01,2022-09-30,154.93,All Branches
1932,81,MB-SK382,2022-10-01,2022-12-31,152.23,All Branches
1933,81,MB-SK382,2023-01-01,2023-03-31,157.47,All Branches
1934,81,MB-SK382,2023-04-01,2023-06-30,158.76,All Branches
1935,81,MB-SK382,2023-07-01,2023-09-30,156.03,All Branches
1936,81,MB-SK382,2023-10-01,2023-12-31,155.94,All Branches
1937,81,MB-SK382,2024-01-01,2024-03-31,157.7,All Branches
1938,81,MB-SK382,2024-04-01,2024-06-30,162.45,All Branches
1939,81,MB-SK382,2024-07-01,2024-09-30,164.5,All Branches
1940,81,MB-SK382,2024-10-01,2024-12-31,167.66,All Branches
1941,81,MB-SK382,2025-01-01,2025-03-31,170.88,All Branches
1942,81,MB-SK382,2025-04-01,2025-06-30,172.76,All Branches
1943,81,MB-SK382,2025-07-01,2025-09-30,178.71,All Branches
1944,81,MB-SK382,2025-10-01,2025-12-31,178.92,All Branches
1945,82,MB-SK383,2020-01-01,2020-03-31,142.21,All Branches
1946,82,MB-SK383,2020-04-01,2020-06-30,143.48,All Branches
1947,82,MB-SK383,2020-07-01,2020-09-30,144.93,All Branches
1948,82,MB-SK383,2020-10-01,2020-12-31,154.75,All Branches
1949,82,MB-SK383,2021-01-01,2021-03-31,153.62,All Branches
1950,82,MB-SK383,2021-04-01,2021-06-30,153.88,All Branches
1951,82,MB-SK383,2021-07-01,2021-09-30,151.9,All Branches
1952,82,MB-SK383,2021-10-01,2021-12-31,156.25,All Branches
1953,82,MB-SK383,2022-01-01,2022-03-31,157.64,All Branches
1954,82,MB-SK383,2022-04-01,2022-06-30,156.48,All Branches
1955,82,MB-SK383,2022-07-01,2022-09-30,168.04,All Branches
1956,82,MB-SK383,2022-10-01,2022-12-31,170.46,All Branches
1957,82,MB-SK383,2023-01-01,2023-03-31,186.39,All Branches
1958,82,MB-SK383,2023-04-01,2023-06-30,183.29,All Branches
1959,82,MB-SK383,2023-07-01,2023-09-30,181.6,All Branches
1960,82,MB-SK383,2023-10-01,2023-12-31,184.5,All Branches
1961,82,MB-SK383,2024-01-01,2024-03-31,181.02,All Branches
1962,82,MB-SK383,2024-04-01,2024-06-30,184.58,All Branches
1963,82,MB-SK383,2024-07-01,2024-09-30,181.84,All Branches
1964,82,MB-SK383,2024-10-01,2024-12-31,189.04,All Branches
1965,82,MB-SK383,2025-01-01,2025-03-31,187.19,All Branches
1966,82,MB-SK383,2025-04-01,2025-06-30,190.2,All Branches
1967,82,MB-SK383,2025-07-01,2025-09-30,195.75,All Branches
1968,82,MB-SK383,2025-10-01,2025-12-31,199.59,All Branches
1969,83,MB-SK384,2020-01-01,2020-03-31,347.37,All Branches
1970,83,MB-SK384,2020-04-01,2020-06-30,347.57,All Branches
1971,83,MB-SK384,2020-07-01,2020-09-30,352.93,All Branches
1972,83,MB-SK384,2020-10-01,2020-12-31,354.04,All Branches
1973,83,MB-SK384,2021-01-01,2021-03-31,351.26,All Branches
1974,83,MB-SK384,2021-04-01,2021-06-30,354.86,All Branches
1975,83,MB-SK384,2021-07-01,2021-09-30,350.95,All Branches
1976,83,MB-SK384,2021-10-01,2021-12-31,353.95,All Branches
1977,83,MB-SK384,2022-01-01,2022-03-31,347.7,All Branches
1978,83,MB-SK384,2022-04-01,2022-06-30,351.25,All Branches
1979,83,MB-SK384,2022-07-01,2022-09-30,354.38,All Branches
1980,83,MB-SK384,2022-10-01,2022-12-31,360.13,All Branches
1981,83,MB-SK384,2023-01-01,2023-03-31,372.31,All Branches
1982,83,MB-SK384,2023-04-01,2023-06-30,379.36,All Branches
1983,83,MB-SK384,2023-07-01,2023-09-30,407.5,All Branches
1984,83,MB-SK384,2023-10-01,2023-12-31,404.96,All Branches
1985,83,MB-SK384,2024-01-01,2024-03-31,416.05,All Branches
1986,83,MB-SK384,2024-04-01,2024-06-30,422.43,All Branches
1987,83,MB-SK384,2024-07-01,2024-09-30,433.28,All Branches
1988,83,MB-SK384,2024-10-01,2024-12-31,427.16,All Branches
1989,83,MB-SK384,2025-01-01,2025-03-31,430.84,All Branches
1990,83,MB-SK384,2025-04-01,2025-06-30,444.43,All Branches
1991,83,MB-SK384,2025-07-01,2025-09-30,458.93,All Branches
1992,83,MB-SK384,2025-10-01,2025-12-31,454.95,All Branches
1993,84,MB-SK385,2020-01-01,2020-03-31,590.48,All Branches
1994,84,MB-SK385,2020-04-01,2020-06-30,599.15,All Branches
1995,84,MB-SK385,2020-07-01,2020-09-30,587.42,All Branches
1996,84,MB-SK385,2020-10-01,2020-12-31,599.92,All Branches
1997,84,MB-SK385,2021-01-01,2021-03-31,600.96,All Branches
1998,84,MB-SK385,2021-04-01,2021-06-30,612.43,All Branches
1999,84,MB-SK385,2021-07-01,2021-09-30,631.6,All Branches
2000,84,MB-SK385,2021-10-01,2021-12-31,632.82,All Branches
2001,84,MB-SK385,2022-01-01,2022-03-31,646.01,All Branches
2002,84,MB-SK385,2022-04-01,2022-06-30,649.11,All Branches
2003,84,MB-SK385,2022-07-01,2022-09-30,654.92,All Branches
2004,84,MB-SK385,2022-10-01,2022-12-31,663.62,All Branches
2005,84,MB-SK385,2023-01-01,2023-03-31,662.56,All Branches
2006,84,MB-SK385,2023-04-01,2023-06-30,677.35,All Branches
2007,84,MB-SK385,2023-07-01,2023-09-30,698.56,All Branches
2008,84,MB-SK385,2023-10-01,2023-12-31,715.93,All Branches
2009,84,MB-SK385,2024-01-01,2024-03-31,731.65,All Branches
2010,84,MB-SK385,2024-04-01,2024-06-30,726.43,All Branches
2011,84,MB-SK385,2024-07-01,2024-09-30,726.65,All Branches
2012,84,MB-SK385,2024-10-01,2024-12-31,742.51,All Branches
2013,84,MB-SK385,2025-01-01,2025-03-31,734.82,All Branches
2014,84,MB-SK385,2025-04-01,2025-06-30,720.36,All Branches
2015,84,MB-SK385,2025-07-01,2025-09-30,712.23,All Branches
2016,84,MB-SK385,2025-10-01,2025-12-31,754.79,All Branches
2017,85,MB-SK386,2020-01-01,2020-03-31,419.35,All Branches
